title,summary,category
P10 Announces Appointments of Jennifer Glassman and Stephen Blewitt to Board of Directors,"DALLAS, April 21, 2025 (GLOBE NEWSWIRE) -- P10, Inc. (NYSE: PX), (“P10” or the “Company”), a leading private markets solutions provider, today announced the appointment of Jennifer Glassman and Stephen Blewitt to its Board of Directors (“the Board”). Ms. Glassman will join the Board as an independent Class I director, effective April 21, 2025, and will serve on the Company’s Audit Committee. Mr. Blewitt will join the Board as an independent Class III director, effective April 21, 2025, and will",Financial Services
Western Alliance Bancorporation Reports First Quarter 2025 Financial Results,"PHOENIX, April 21, 2025--Western Alliance Bancorporation Reports First Quarter 2025 Financial Results",Financial Services
"Stocks, Bonds Sink in Broad Retreat From US Assets: Markets Wrap","(Bloomberg) -- Heavy selling lashed Wall Street anew Monday, with longer-dated Treasuries joining stocks and the dollar in a deepening slump, after President Donald Trump’s censure of Jerome Powell’s interest-rate policy sowed angst among investors already coping with a global trade war.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station Revamp",Financial Services
W.R. Berkley: Q1 Earnings Snapshot,"GREENWICH, Conn. AP) — W.R. Berkley Corp. WRB) on Monday reported first-quarter profit of $417.6 million.",Financial Services
Texas Capital Bancshares Inc (TCBI) Q1 2025 Earnings Call Highlights: Record Revenue Growth and ...,"Texas Capital Bancshares Inc (TCBI) reports robust financial performance with significant increases in revenue, net income, and treasury product fees, while navigating economic uncertainties.",Financial Services
ICICI Lombard General Insurance Co Ltd (NSE:ICICIGI) Q4 2025 Earnings Call Highlights: Strong ...,ICICI Lombard outperforms industry growth with an 8.3% increase in gross direct premium income and showcases robust financial health with a 30.7% rise in profit after tax.,Financial Services
Avanza Bank Holding AB (FRA:1JJA) Q1 2025 Earnings Call Highlights: Record-Breaking Quarter ...,"Avanza Bank Holding AB (FRA:1JJA) achieves its highest quarterly results ever, driven by increased trading activity and strategic innovations, despite facing macroeconomic headwinds.",Financial Services
Zions: Q1 Earnings Snapshot,"SALT LAKE CITY (AP) — Zions Bancorp ZION on Monday reported first-quarter earnings of $170 million. The Salt Lake City-based bank said it had earnings of $1.13 per share. Earnings, adjusted for pretax expenses, came to $1.24 per share.",Financial Services
"POTOMAC BANCSHARES, INC. DECLARES 8% INCREASE TO QUARTERLY CASH DIVIDEND","The Board of Directors of Potomac Bancshares, Inc. (the ""Company"") (OTC:PTBS), the holding company for Bank of Charles Town (BCT), also known as The Community's Bank, declared at their April Board meeting a quarterly cash dividend of $0.13 per share, an 8% increase from the previous quarter's dividend of $0.12. The dividend is for all shareholders of record on May 1, 2025, and will be paid on May 8, 2025.",Financial Services
The Stock Market's Winners and Losers Today,"Stocks logged broad-based declines on Monday after President Trump ramped up his attacks against Federal Reserve Chair Jerome Powell. Big tech shares led the losses. All members of the Magnificent Seven group of stocks declined, with Nvidia and Tesla leading the losses.",Financial Services
BOK Financial: Q1 Earnings Snapshot,"BOKF) on Monday reported first-quarter earnings of $119.8 million. The Tulsa, Oklahoma-based bank said it had earnings of $1.86 per share. The Regional banking operator posted revenue of $804.6 million in the period.",Financial Services
"Moody’s, MSCI to Offer Private-Credit Risk Assessments",The collaborators aim to provide default probability assessments for investors based on factors such as borrower leverage and profitability.,Financial Services
Ryan Specialty Signs Definitive Agreement To Acquire USQRisk Holdings,"CHICAGO, April 21, 2025--Ryan Specialty (NYSE: RYAN) (""Ryan Specialty""), a leading international specialty insurance firm, is pleased to announce that it has signed a definitive agreement to acquire certain assets of USQRisk Holdings, LLC (""USQ""). USQ will become a part of the alternative risk business within Ryan Specialty.",Financial Services
"First Financial Northwest, Inc. Announces Declaration of Initial Liquidating Distribution; Stock Transfer Books Closed","RENTON, Wash., April 21, 2025 (GLOBE NEWSWIRE) -- First Financial Northwest, Inc. (NASDAQ GS: FFNW) (the “Company”) today announced that its Board of Directors has declared an initial liquidating distribution pursuant to its previously announced Plan of Dissolution in the amount of $22.00 per share, or approximately $203 million, representing approximately 95% of the anticipated proceeds to ultimately be distributed. The initial liquidating distribution will be payable on April 30, 2025, to shar",Financial Services
First Trust Intermediate Duration Preferred & Income Fund Declares its Monthly Common Share Distribution of $0.1375 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust Intermediate Duration Preferred & Income Fund (the ""Fund"") (NYSE: FPF) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.1375 per share payable on May 15, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
First Trust Senior Floating Rate Income Fund II Declares its Monthly Common Share Distribution of $0.097 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust Senior Floating Rate Income Fund II (the ""Fund"") (NYSE: FCT) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.097 per share payable on May 15, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
"Zions Bancorporation, National Association Reports First Quarter Financial Results","Zions Bancorporation, N.A. (NASDAQ: ZION) (""Zions"" or ""the Bank"") today reported net earnings applicable to common shareholders for the first quarter of 2025 of $169 million, or $1.13 per diluted common share, compared with net earnings applicable to common shareholders of $143 million, or $0.96 per diluted common share, for the first quarter of 2024, and net earnings applicable to common shareholders of $200 million, or $1.34 per diluted common share, for the fourth quarter of 2024.",Financial Services
First Trust High Yield Opportunities 2027 Term Fund Declares its Monthly Common Share Distribution of $0.125 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust High Yield Opportunities 2027 Term Fund (the ""Fund"") (NYSE: FTHY) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.125 per share payable on May 27, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
First Trust Mortgage Income Fund Declares its Monthly Common Share Distribution of $0.075 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust Mortgage Income Fund (the ""Fund"") (NYSE: FMY) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.075 per share payable on May 15, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
W. R. Berkley Corporation Reports First Quarter Results,"GREENWICH, Conn., April 21, 2025--W. R. Berkley Corporation (NYSE: WRB) today reported its first quarter 2025 results.",Financial Services
First Trust Announces Adjournment of Special Meeting of Shareholders Relating to the Reorganization of First Trust Specialty Finance and Financial Opportunities Fund with and into FT Confluence BDC & Specialty Finance Income ETF,"WHEATON, Ill., April 21, 2025--First Trust Advisors L.P. (""FTA"") announced today that the special meeting of shareholders of First Trust Specialty Finance and Financial Opportunities Fund (NYSE: FGB) (the ""Fund"") held on April 21, 2025 has been adjourned in order to permit additional solicitation of shareholders and to allow shareholders additional time to vote on the reorganization of the Fund with and into FT Confluence BDC & Specialty Finance Income ETF, a newly formed series of First Trust E",Financial Services
"AllianceBernstein Global High Income Fund, Inc. RELEASES MONTHLY PORTFOLIO UPDATE","AllianceBernstein Global High Income Fund, Inc.[NYSE: AWF] (the ""Fund"") today released its monthly portfolio update as of March 31, 2025.",Financial Services
ALLIANCEBERNSTEIN CLOSED-END FUNDS ANNOUNCE DISTRIBUTION RATES,The AllianceBernstein Closed-End Funds declared the following distributions today:,Financial Services
"AllianceBernstein National Municipal Income Fund, Inc. RELEASES MONTHLY PORTFOLIO UPDATE","AllianceBernstein National Municipal Income Fund, Inc.[NYSE: AFB] (the ""Fund"") today released its monthly portfolio update as of March 31, 2025.",Financial Services
Metropolitan Bank Holding Corp. Reports First Quarter 2025 Results,"NEW YORK, April 21, 2025--Metropolitan Bank Holding Corp. (the ""Company"") (NYSE: MCB), the holding company for Metropolitan Commercial Bank (the ""Bank""), reported net income of $16.4 million, or $1.45 per diluted common share, for the first quarter of 2025 compared to $21.4 million, or $1.88 per diluted common share, for the fourth quarter of 2024, and $16.2 million, or $1.46 per diluted common share, for the first quarter of 2024.",Financial Services
S&P Global Launches AI-Ready Commodities Data Integrated With Microsoft 365 Copilot,"S&P Global (NYSE: SPGI) today announced the launch of AI agent capabilities that utilize data from the commodity sector, seamlessly integrated with Microsoft 365 Copilot and powered by S&P Global's Commodity Insights AI Ready Data solution.",Financial Services
PRA Group to Announce First Quarter 2025 Results on May 5,"PRA Group, Inc. (Nasdaq: PRAA), a global leader in acquiring and collecting nonperforming loans, will report its first quarter 2025 results after market close on Monday, May 5, 2025, followed by a webcast and conference call at 5 p.m. E.T.",Financial Services
