ticker,company,category
HCXLY,Hiscox Ltd,Financial Services
SAXPF,Sampo Oyj,Financial Services
GAB-PG,The Gabelli Equity Trust Inc. PFD-G,Financial Services
JXN,Jackson Financial Inc.,Financial Services
SCRYY,SCOR SE,Financial Services
OMF,"OneMain Holdings, Inc.",Financial Services
SWQGF,Swissquote Group Holding Ltd,Financial Services
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services
BPOPO,"Popular, Inc.",Financial Services
MTPOF,Metropolitan Bank & Trust Company,Financial Services
LNC,Lincoln National Corporation,Financial Services
BKAHF,Bank of Ayudhya Public Company Limited,Financial Services
CADE,Cadence Bank,Financial Services
PJT,PJT Partners Inc.,Financial Services
HCXLF,Hiscox Ltd,Financial Services
SNV-PD,Synovus Financial Corp.,Financial Services
HAPVY,Hapvida Participações e Investimentos S.A.,Financial Services
PFSI,"PennyMac Financial Services, Inc.",Financial Services
CCGDF,"China Cinda Asset Management Co., Ltd.",Financial Services
ESGR,Enstar Group Limited,Financial Services
JHG,Janus Henderson Group plc,Financial Services
DIISY,Direct Line Insurance Group plc,Financial Services
RMGOF,Remgro Limited,Financial Services
SREDY,Storebrand ASA,Financial Services
ONEXF,Onex Corporation,Financial Services
OZK,Bank OZK,Financial Services
SREDF,Storebrand ASA,Financial Services
AMG,"Affiliated Managers Group, Inc.",Financial Services
RDN,Radian Group Inc.,Financial Services
MAIN,Main Street Capital Corporation,Financial Services
IGGHY,IG Group Holdings plc,Financial Services
COLB,"Columbia Banking System, Inc.",Financial Services
FFIN,"First Financial Bankshares, Inc.",Financial Services
VLY,Valley National Bancorp,Financial Services
FKKFY,"Fukuoka Financial Group, Inc.",Financial Services
SLMBP,SLM Corporation,Financial Services
FNB,F.N.B. Corporation,Financial Services
UBSI,"United Bankshares, Inc.",Financial Services
BBAR,Banco BBVA Argentina S.A.,Financial Services
UNJCF,"Unicaja Banco, S.A.",Financial Services
GBCI,"Glacier Bancorp, Inc.",Financial Services
IX,ORIX Corporation,Financial Services
WTM,"White Mountains Insurance Group, Ltd.",Financial Services
UMBF,UMB Financial Corporation,Financial Services
SZCRF,SCOR SE,Financial Services
DIISF,Direct Line Insurance Group plc,Financial Services
TMBBY,TMBThanachart Bank Public Company Limited,Financial Services
FG,"F&G Annuities & Life, Inc.",Financial Services
CIBEY,Commercial International Bank Egypt (CIB) S.A.E.,Financial Services
IGGRF,IG Group Holdings plc,Financial Services
FLG,"Flagstar Financial, Inc.",Financial Services
IVTJF,Investec Group,Financial Services
AGO,Assured Guaranty Ltd.,Financial Services
CLPE,"Clear Peak Energy, Inc.",Financial Services
HWC,Hancock Whitney Corporation,Financial Services
AB,AllianceBernstein Holding L.P.,Financial Services
EFGXY,EFG International AG,Financial Services
BGC,"BGC Group, Inc.",Financial Services
CDEFF,Credito Emiliano S.p.A.,Financial Services
SSNBF,--,Financial Services
MARA,"MARA Holdings, Inc.",Financial Services
QUCOF,"Quálitas Controladora, S.A.B. de C.V.",Financial Services
VONHF,Vontobel Holding AG,Financial Services
EFGIF,EFG International AG,Financial Services
AXS-PE,AXIS Capital Holdings Limited,Financial Services
CBCYB,"Central Bancompany, Inc.",Financial Services
GSHD,"Goosehead Insurance, Inc",Financial Services
PLMR,"Palomar Holdings, Inc.",Financial Services
CNO,"CNO Financial Group, Inc.",Financial Services
VNRFY,Vienna Insurance Group AG,Financial Services
MAURY,"Marui Group Co., Ltd.",Financial Services
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Services
GIVSY,Grupo de Inversiones Suramericana S.A.,Financial Services
SFBS,"ServisFirst Bancshares, Inc.",Financial Services
NNI,"Nelnet, Inc.",Financial Services
BRPHF,Galaxy Digital Holdings Ltd.,Financial Services
WNDLF,Wendel,Financial Services
HLFBF,Hong Leong Financial Group Berhad,Financial Services
CNS,"Cohen & Steers, Inc.",Financial Services
GBDC,"Golub Capital BDC, Inc.",Financial Services
UPST,"Upstart Holdings, Inc.",Financial Services
TKKHF,Tikehau Capital,Financial Services
ABCB,Ameris Bancorp,Financial Services
IBOC,International Bancshares Corporation,Financial Services
VCTR,"Victory Capital Holdings, Inc.",Financial Services
MC,Moelis & Company,Financial Services
KMPR,Kemper Corporation,Financial Services
BANF,BancFirst Corporation,Financial Services
IFS,Intercorp Financial Services Inc.,Financial Services
AVVZF,Avanza Bank Holding AB (publ),Financial Services
CBCY,"Central Bancompany, Inc.",Financial Services
PIPR,Piper Sandler Companies,Financial Services
RLI,RLI Corp.,Financial Services
BKEAY,"The Bank of East Asia, Limited",Financial Services
WTFCM,Wintrust Financial Corporation,Financial Services
AZIHF,Azimut Holding S.p.A.,Financial Services
SF-PB,Stifel Financial Corp.,Financial Services
DNP,DNP Select Income Fund Inc.,Financial Services
AX,"Axos Financial, Inc.",Financial Services
TFSL,TFS Financial Corporation,Financial Services
SYANY,Sydbank A/S,Financial Services
BKEAF,"The Bank of East Asia, Limited",Financial Services
SLFPY,Aberdeen Group Plc,Financial Services
MANDF,Mandatum Oyj,Financial Services
WU,The Western Union Company,Financial Services
ASB,Associated Banc-Corp,Financial Services
KGTHY,Krungthai Card Public Company Limited,Financial Services
CIXXF,CI Financial Corp.,Financial Services
LAZ,"Lazard, Inc.",Financial Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services
VLYPO,Valley National Bancorp,Financial Services
SLFPF,Aberdeen Group Plc,Financial Services
WBS-PF,Webster Financial Corporation,Financial Services
BXRBF,Bendigo and Adelaide Bank Limited,Financial Services
BHFAP,"Brighthouse Financial, Inc.",Financial Services
FHI,"Federated Hermes, Inc.",Financial Services
TCBI,"Texas Capital Bancshares, Inc.",Financial Services
BUR,Burford Capital Limited,Financial Services
ELFIF,E-L Financial Corporation Limited,Financial Services
BHF,"Brighthouse Financial, Inc.",Financial Services
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,Financial Services
FBP,First BanCorp.,Financial Services
MCY,Mercury General Corporation,Financial Services
UCB,"United Community Banks, Inc.",Financial Services
HGTY,"Hagerty, Inc.",Financial Services
EBC,"Eastern Bankshares, Inc.",Financial Services
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services
VLYPP,Valley National Bancorp,Financial Services
FHB,"First Hawaiian, Inc.",Financial Services
FULT,Fulton Financial Corporation,Financial Services
RGNLF,REGIONAL SAB DE CV,Financial Services
HTGC,"Hercules Capital, Inc.",Financial Services
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services
GNW,"Genworth Financial, Inc.",Financial Services
WSFS,WSFS Financial Corporation,Financial Services
CBU,"Community Financial System, Inc.",Financial Services
AFSIC,"AmTrust Financial Services, Inc.",Financial Services
CMBNF,Cembra Money Bank AG,Financial Services
ESGRO,Enstar Group Limited,Financial Services
AFSIM,"AmTrust Financial Services, Inc.",Financial Services
WEDXF,The Westaim Corporation,Financial Services
ESGRP,Enstar Group Limited,Financial Services
CATY,Cathay General Bancorp,Financial Services
PBDIF,PT Bank Danamon Indonesia Tbk,Financial Services
BKCYF,Bank of Cyprus Holdings Public Limited Company,Financial Services
FIBK,"First Interstate BancSystem, Inc.",Financial Services
MRX,Marex Group plc,Financial Services
BKQNY,Bank of Queensland Limited,Financial Services
AFSIA,"AmTrust Financial Services, Inc.",Financial Services
AMLTF,AMP Limited,Financial Services
SPNT,SiriusPoint Ltd.,Financial Services
TCAPF,TP ICAP Group PLC,Financial Services
NMIH,"NMI Holdings, Inc.",Financial Services
TSCFY,TISCO Financial Group Public Company Limited,Financial Services
COFAF,COFACE SA,Financial Services
AFSIB,"AmTrust Financial Services, Inc.",Financial Services
NAD,Nuveen Quality Municipal Income Fund,Financial Services
BOH,Bank of Hawaii Corporation,Financial Services
UTG,Reaves Utility Income Fund,Financial Services
SNEX,StoneX Group Inc.,Financial Services
PLSQF,Plus500 Ltd.,Financial Services
ASB-PE,Associated Banc-Corp,Financial Services
INTR,"Inter & Co, Inc.",Financial Services
WD,"Walker & Dunlop, Inc.",Financial Services
EQGPF,EQB Inc.,Financial Services
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services
CVBF,CVB Financial Corp.,Financial Services
APAM,Artisan Partners Asset Management Inc.,Financial Services
BDGSF,Lion Finance Group PLC,Financial Services
CSASY,"Credit Saison Co., Ltd.",Financial Services
MNGPF,Man Group Plc,Financial Services
CSQ,Calamos Strategic Total Return Fund,Financial Services
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services
ENVA,"Enova International, Inc.",Financial Services
AUBBF,--,Financial Services
TOWN,TowneBank,Financial Services
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services
INDB,Independent Bank Corp.,Financial Services
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services
BKU,"BankUnited, Inc.",Financial Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services
SVNBY,"Seven Bank, Ltd.",Financial Services
BFH,"Bread Financial Holdings, Inc.",Financial Services
PRK,Park National Corporation,Financial Services
RTBBF,Rathbones Group Plc,Financial Services
GCMG,GCM Grosvenor Inc.,Financial Services
CFACY,COFACE SA,Financial Services
WAFD,"WaFd, Inc.",Financial Services
NZF,Nuveen Municipal Credit Income Fund,Financial Services
BANC,"Banc of California, Inc.",Financial Services
AUB,Atlantic Union Bankshares Corporation,Financial Services
CLSK,"CleanSpark, Inc.",Financial Services
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services
TBBK,"The Bancorp, Inc.",Financial Services
SFNC,Simmons First National Corporation,Financial Services
FFXDF,Fairfax India Holdings Corporation,Financial Services
FFBC,First Financial Bancorp.,Financial Services
MMTHF,--,Financial Services
CMPRF,"Gentera, S.A.B. de C.V.",Financial Services
RIOT,"Riot Platforms, Inc.",Financial Services
FNNTF,flatexDEGIRO AG,Financial Services
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services
SRMGF,SpareBank 1 SMN,Financial Services
ITCFY,Investec Group,Financial Services
FRME,First Merchants Corporation,Financial Services
BANR,Banner Corporation,Financial Services
WBHC,Wilson Bank Holding Company,Financial Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services
LU,Lufax Holding Ltd,Financial Services
GOF,Guggenheim Strategic Opportunities Fund,Financial Services
AABKF,--,Financial Services
SRAWY,Srisawad Corporation Public Company Limited,Financial Services
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services
PFS,"Provident Financial Services, Inc.",Financial Services
PSKRY,PROTECTOR FORSIKRING ASA UNSPON,Financial Services
GDV,The Gabelli Dividend & Income Trust,Financial Services
TRMK,Trustmark Corporation,Financial Services
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services
SYBT,"Stock Yards Bancorp, Inc.",Financial Services
KNEVF,Kinnevik AB,Financial Services
CRVL,CorVel Corporation,Financial Services
SBCF,Seacoast Banking Corporation of Florida,Financial Services
ROOT,"Root, Inc.",Financial Services
VALIF,Valiant Holding AG,Financial Services
AOZOY,"Aozora Bank, Ltd.",Financial Services
LCSHF,Lancashire Holdings Limited,Financial Services
LMND,"Lemonade, Inc.",Financial Services
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services
FBK,FB Financial Corporation,Financial Services
WSBC,"WesBanco, Inc.",Financial Services
HG,"Hamilton Insurance Group, Ltd.",Financial Services
EHMEF,goeasy Ltd.,Financial Services
NBTB,NBT Bancorp Inc.,Financial Services
FINV,FinVolution Group,Financial Services
HTH,Hilltop Holdings Inc.,Financial Services
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services
AEOJF,"AEON Financial Service Co., Ltd.",Financial Services
BMBZF,BLOM Bank SAL,Financial Services
AGM,Federal Agricultural Mortgage Corporation,Financial Services
STC,Stewart Information Services Corporation,Financial Services
FIHL,Fidelis Insurance Holdings Limited,Financial Services
EFSC,Enterprise Financial Services Corp,Financial Services
RNST,Renasant Corporation,Financial Services
SFFFF,Peugeot Invest Société anonyme,Financial Services
CEVIY,China Everbright Limited,Financial Services
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services
BBUC,Brookfield Business Corporation,Financial Services
FTF,Franklin Limited Duration Income Trust,Financial Services
USA,Liberty All-Star Equity Fund,Financial Services
MSDL,Morgan Stanley Direct Lending Fund,Financial Services
FNLIF,First National Financial Corporation,Financial Services
CASH,"Pathward Financial, Inc.",Financial Services
NINTF,Ninety One Group,Financial Services
NIC,"Nicolet Bankshares, Inc.",Financial Services
CHCO,City Holding Company,Financial Services
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services
OFG,OFG Bancorp,Financial Services
HPH,Highest Performances Holdings Inc.,Financial Services
HMN,Horace Mann Educators Corporation,Financial Services
GDV-PH,The Gabelli Dividend & Income Trust,Financial Services
FRGE,"Forge Global Holdings, Inc.",Financial Services
GAB,The Gabelli Equity Trust Inc.,Financial Services
STEW,"SRH Total Return Fund, Inc.",Financial Services
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services
MNRHF,Menora Mivtachim Holdings Ltd,Financial Services
PSEC,Prospect Capital Corporation,Financial Services
NAC,Nuveen California Quality Municipal Income Fund,Financial Services
RVT,"Royce Small-Cap Trust, Inc.",Financial Services
HCI,"HCI Group, Inc.",Financial Services
FBNC,First Bancorp,Financial Services
PAX,Patria Investments Limited,Financial Services
PDO,Pimco Dynamic Income Opportunities Fund,Financial Services
OXLC,Oxford Lane Capital Corp.,Financial Services
MBIN,Merchants Bancorp,Financial Services
AGM-A,Federal Agricultural Mortgage Corporation,Financial Services
FCF,First Commonwealth Financial Corporation,Financial Services
DBRG,"DigitalBridge Group, Inc.",Financial Services
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial Services
BCAT,BlackRock Capital Allocation Term Trust,Financial Services
TY,Tri-Continental Corporation,Financial Services
TRUP,"Trupanion, Inc.",Financial Services
UNPA,UNB Corp.,Financial Services
NWBI,"Northwest Bancshares, Inc.",Financial Services
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services
ZIZTF,Zip Co Limited,Financial Services
HYPOF,Hypoport SE,Financial Services
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services
CUBI,"Customers Bancorp, Inc.",Financial Services
BMEZ,BlackRock Health Sciences Term Trust,Financial Services
PWP,Perella Weinberg Partners LP,Financial Services
MNXBF,"Monex Group, Inc.",Financial Services
CLBK,"Columbia Financial, Inc.",Financial Services
SUPV,Grupo Supervielle S.A.,Financial Services
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services
STEL,"Stellar Bancorp, Inc.",Financial Services
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,Financial Services
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services
LNDAF,"Línea Directa Aseguradora, S.A., Compañía de Seguros y Reaseguros",Financial Services
LKFN,Lakeland Financial Corporation,Financial Services
NBHC,National Bank Holdings Corporation,Financial Services
SRCE,1st Source Corporation,Financial Services
SII,Sprott Inc.,Financial Services
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services
STBA,"S&T Bancorp, Inc.",Financial Services
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services
GAB-PH,The Gabelli Equity Trust Inc.,Financial Services
FSCO,FS Credit Opportunities Corp.,Financial Services
BOW,Bowhead Specialty Holdings Inc.,Financial Services
WWUEY,Wüstenrot & Württembergische AG,Financial Services
YFGSF,"Yamaguchi Financial Group, Inc.",Financial Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial Services
DSL,DoubleLine Income Solutions Fund,Financial Services
THNUY,Thanachart Capital Public Company Limited,Financial Services
CFNCF,Compagnie Financière Tradition SA,Financial Services
NHMAF,Nihon M&A Center Holdings Inc.,Financial Services
RBCAA,"Republic Bancorp, Inc.",Financial Services
GSBD,"Goldman Sachs BDC, Inc.",Financial Services
