ticker,company,category
GNRV,"Grand River Commerce, Inc.",Financial Services
PPHI,"Positive Physicians Holdings, Inc.",Financial Services
JFWV,JSB Financial Inc.,Financial Services
ARBKF,Argo Blockchain plc,Financial Services
ACMT,ACMAT Corporation,Financial Services
MEGL,Magic Empire Global Limited,Financial Services
PNBI,"Pioneer Bankshares, Inc.",Financial Services
BXLC,Bexil Corporation,Financial Services
NCXS,"NBC Bancorp, Inc.",Financial Services
NPFC,Newpoint Financial Corp.,Financial Services
HVLM,"Huron Valley Bancorp, Inc.",Financial Services
NGELF,NGE Capital Limited,Financial Services
ELMA,"Elmer Bancorp, Inc.",Financial Services
GLOH,"Glow Holdings, Inc.",Financial Services
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services
VWFB,"VWF Bancorp, Inc.",Financial Services
RBNK,RiverBank Holding Company,Financial Services
PIHG,Plural Industry Holding Group Co. Limited,Financial Services
FPBC,First Pacific Bancorp,Financial Services
MCHT,Mauch Chunk Trust Financial Corp.,Financial Services
ACCFF,Accord Financial Corp.,Financial Services
ECGP,"Envit Capital Group, Inc.",Financial Services
KFFB,Kentucky First Federal Bancorp,Financial Services
GWBK,"Gateway Bank, F.S.B.",Financial Services
WIVCF,--,Financial Services
FIBH,"First Bancshares, Inc.",Financial Services
FRFC,First Robinson Financial Corporation,Financial Services
EMITF,Elbit Imaging Ltd.,Financial Services
ADCV,ADCapital US Inc.,Financial Services
WOBK,Woodsboro Bank,Financial Services
APLO,"Apollo Bancorp, Inc.",Financial Services
WVFC,WVS Financial Corp.,Financial Services
GTPS,"Great American Bancorp, Inc.",Financial Services
SUND,"Sundance Strategies, Inc.",Financial Services
CNBZ,CNB Corporation,Financial Services
FGF,Fundamental Global Inc.,Financial Services
EFSG,"Enterprise Financial Services Group, Inc.",Financial Services
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services
TETAA,"Teton Advisors, LLC",Financial Services
AMFC,AMB Financial Corp.,Financial Services
XITO,"Xenous Holdings, Inc.",Financial Services
XHG,XChange TEC.INC,Financial Services
VTYB,"The Victory Bancorp, Inc.",Financial Services
ARGC,Arion Group Corp.,Financial Services
SSBP,"SSB Bancorp, Inc.",Financial Services
SVTPF,S-Ventures Plc,Financial Services
CNAF,Commercial National Financial Corporation,Financial Services
SICPQ,Silvergate Capital Corporation,Financial Services
LOGN,Logansport Financial Corp.,Financial Services
AUTR,Autris,Financial Services
FGCO,"Financial Gravity Companies, Inc.",Financial Services
RMCO,Royalty Management Holding Corporation,Financial Services
TSCHY,Trustco Group Holdings Limited,Financial Services
HRBK,Harbor Bankshares Corporation,Financial Services
PFSB,"PFS Bancorp, Inc.",Financial Services
RHCO,Readen Holding Corp.,Financial Services
RCG,"RENN Fund, Inc.",Financial Services
FDTC,FNDS3000 Corp.,Financial Services
ERKH,"Eureka Homestead Bancorp, Inc.",Financial Services
HRGG,"Heritage NOLA Bancorp, Inc.",Financial Services
FBPI,"First Bancorp of Indiana, Inc.",Financial Services
LTUS,"Lotus Pharmaceuticals, Inc.",Financial Services
VSQTF,Victory Square Technologies Inc.,Financial Services
UNIF,U & I Financial Corp.,Financial Services
TBBA,"TEB Bancorp, Inc",Financial Services
BHV,BlackRock Virginia Municipal Bond Trust,Financial Services
ICPLF,Cupani Metals Corp.,Financial Services
OFSTF,Carbon Streaming Corporation,Financial Services
CHFI,"China Finance, Inc.",Financial Services
PT,Pintec Technology Holdings Limited,Financial Services
RAFI,"Regency Affiliates, Inc.",Financial Services
AHFCF,Flow Capital Corp.,Financial Services
FLEW,Fleetwood Bank Corporation,Financial Services
OLKR,"OpenLocker Holdings, Inc.",Financial Services
CRZY,Crazy Woman Creek Bancorp Incorporated,Financial Services
GLBZ,Glen Burnie Bancorp,Financial Services
BAKR,--,Financial Services
ACMTA,ACMAT Corporation,Financial Services
MSBB,"Mercer Bancorp, Inc.",Financial Services
SFES,"Safeguard Scientifics, Inc.",Financial Services
BBOE,Black Box Entertainment Ltd.,Financial Services
QMCI,"QuoteMedia, Inc.",Financial Services
PMMTF,Precious Metals and Mining Trust,Financial Services
CIBN,"Community Investors Bancorp, Inc.",Financial Services
AAMAF,Atlas Mara Limited,Financial Services
MKIN,"MCNB Banks, Inc.",Financial Services
TCNB,Town Center Bank,Financial Services
GVFF,Greenville Federal Financial Corporation,Financial Services
EQS,"Equus Total Return, Inc.",Financial Services
CAIB,"California International Bank, N.A.",Financial Services
FCCT,First Community Corporation,Financial Services
ELLH,"Elah Holdings, Inc.",Financial Services
COHN,Cohen & Company Inc.,Financial Services
SNNF,Seneca Financial Corp.,Financial Services
CTYP,Community Bankers' Corporation,Financial Services
PIAC,Princeton Capital Corporation,Financial Services
MNBO,MNB Holdings Corporation,Financial Services
PNBK,"Patriot National Bancorp, Inc.",Financial Services
DWIS,"Dinewise, Inc.",Financial Services
RGLG,"UHF Logistics Group, Inc.",Financial Services
ETNI,"Entest Group, Inc.",Financial Services
GOVB,"Gouverneur Bancorp, Inc.",Financial Services
JTNB,"JTNB Bancorp, Inc.",Financial Services
FFTTF,Fatfish Group Limited,Financial Services
UNTN,"United Tennessee Bankshares, Inc.",Financial Services
CBFC,"CNB Financial Services, Inc.",Financial Services
GVSI,Good Vibrations Shoes Inc.,Financial Services
TVLF,"Tennessee Valley Financial Holdings, Inc.",Financial Services
RMIAF,Automotive Finco Corp.,Financial Services
STLY,"HG Holdings, Inc.",Financial Services
LSMG,"FinTrade Sherpa, Inc.",Financial Services
CHWWQ,Chesswood Group Ltd.,Financial Services
BOREF,Borealis Exploration Limited,Financial Services
EBSH,"Empire Bancshares, Inc.",Financial Services
TRRPF,Torrent Capital Ltd.,Financial Services
BQST,BioQuest Corp.,Financial Services
ALPGF,Alpha Growth plc,Financial Services
FRFLF,FRNT Financial Inc.,Financial Services
DPXCF,DelphX Capital Markets Inc.,Financial Services
ASCN,Absecon Bancorp,Financial Services
CRGH,--,Financial Services
ANY,Sphere 3D Corp.,Financial Services
TCRI,"TechCom, Inc.",Financial Services
PCMC,Public Company Management Corp.,Financial Services
FDCT,"FDCTech, Inc.",Financial Services
MAAL,"The Marketing Alliance, Inc.",Financial Services
WCFB,"WCF Bancorp, Inc.",Financial Services
HKBT,"HK Battery Technology, Inc.",Financial Services
WSSE,"Wall Street Capital, Inc.",Financial Services
CBHC,CBC Holding Company,Financial Services
FSGB,"1st Federal Savings Bank of SC, Inc.",Financial Services
ADMG,Adamant DRI Processing and Minerals Group,Financial Services
INVRF,Inverite Insights Inc.,Financial Services
BMNM,"Bimini Capital Management, Inc.",Financial Services
TDCB,Third Century Bancorp,Financial Services
WINSF,Wins Finance Holdings Inc.,Financial Services
SCBS,"Southern Community Bancshares, Inc.",Financial Services
PHIL,Philux Global Group Inc.,Financial Services
SFBI,"SFSB, Inc.",Financial Services
AIHS,Senmiao Technology Limited,Financial Services
TCNT,Toucan Interactive Corp.,Financial Services
TNSGF,Findev Inc.,Financial Services
MCVT,"Mill City Ventures III, Ltd.",Financial Services
OXBR,Oxbridge Re Holdings Limited,Financial Services
CCYY,"CCCB Bancorp, Inc.",Financial Services
MFDB,"Mutual Federal Bancorp, Inc.",Financial Services
KNKT,Kunekt Corporation,Financial Services
CFSU,"Complete Financial Solutions, Inc.",Financial Services
LBNW,"Liberty Northwest Bancorp, Inc.",Financial Services
WRPT,WarpSpeed Taxi Inc.,Financial Services
EPOR,Epic Corp.,Financial Services
FNFI,"First Niles Financial, Inc.",Financial Services
SRNN,"The Southern Banc Company, Inc.",Financial Services
FNQQF,Fineqia International Inc.,Financial Services
BSLK,"Bolt Projects Holdings, Inc.",Financial Services
FNNZF,FinCanna Capital Corp.,Financial Services
IGSC,IGS Capital Group Limited,Financial Services
GRYP,"Gryphon Digital Mining, Inc.",Financial Services
FXBY,Foxby Corp.,Financial Services
USCTF,Roth CH Acquisition Co.,Financial Services
GASE,"GASE Energy, Inc.",Financial Services
CABB,California Business Bank,Financial Services
RBRI,RBR Global Inc.,Financial Services
GREE,Greenidge Generation Holdings Inc.,Financial Services
CBTTF,Cathedra Bitcoin Inc.,Financial Services
MIGI,Mawson Infrastructure Group Inc.,Financial Services
ITEX,ITEX Corporation,Financial Services
CNFR,"Conifer Holdings, Inc.",Financial Services
ESIFF,AI Artificial Intelligence Ventures Inc.,Financial Services
MATEF,Blockmate Ventures Inc.,Financial Services
AIFU,AIX Inc.,Financial Services
AIJTY,Jianpu Technology Inc.,Financial Services
PHIG,"PHI Group, Inc.",Financial Services
LIMFF,Skycap Investment Holdings Inc.,Financial Services
BLVDF,GlobalBlock Digital Asset Trading Limited,Financial Services
SSPLF,Safe Supply Streaming Co Ltd,Financial Services
CARV,"Carver Bancorp, Inc.",Financial Services
MBAVW,M3-Brigade Acquisition V Corp.,Financial Services
AAAIF,Alternative Investment Trust,Financial Services
MMJJF,Underwood Capital Limited,Financial Services
CWD,CaliberCos Inc.,Financial Services
TRAC,"Track Data Corporation, Inc.",Financial Services
CSTXF,CryptoStar Corp.,Financial Services
ASXSF,Elysee Development Corp.,Financial Services
CSOL,"China Solar & Clean Energy Solutions, Inc.",Financial Services
LNTO,"Lelantos Holdings, Inc.",Financial Services
SOS,SOS Limited,Financial Services
SRNW,Stratos Renewables Corporation,Financial Services
GSIW,Garden Stage Limited,Financial Services
PWM,Prestige Wealth Inc.,Financial Services
ADIA,"Adia Nutrition, Inc.",Financial Services
CHYL,Unified Global Corp.,Financial Services
STOCF,Stock Trend Capital Inc.,Financial Services
IDKFF,ThreeD Capital Inc.,Financial Services
CCPUF,SATO Technologies Corp.,Financial Services
NGRC,National Graphite Corp.,Financial Services
BDCC,Blackwell 3D Construction Corp.,Financial Services
WNMLA,Winmill & Co. Incorporated,Financial Services
LINSA,Life Insurance Company Of Alabama,Financial Services
WNFT,"Worldwide NFT, Inc.",Financial Services
AFFL,Affiliated Resources Corp,Financial Services
SLNH,"Soluna Holdings, Inc.",Financial Services
NDEV,Novus Acquisition & Development Corp.,Financial Services
SPFX,"Standard Premium Finance Holdings, Inc.",Financial Services
SFIO,"Starfleet Innotech, Inc.",Financial Services
HYHDF,Sixty Six Capital Inc.,Financial Services
ILUS,Ilustrato Pictures International Inc.,Financial Services
SLTN,"Silverton Energy, Inc.",Financial Services
MAYX,"Mayex USA, Inc.",Financial Services
BTCWF,Bluesky Digital Assets Corp.,Financial Services
AAXT,"Aamaxan Transport Group, Inc.",Financial Services
MBAIF,MedBright AI Investments Inc.,Financial Services
AIKO,Alternative Investment Corporation,Financial Services
SNTG,Sentage Holdings Inc.,Financial Services
BNCM,"Bounce Mobile Systems, Inc.",Financial Services
AAMTF,Armada Mercantile Ltd.,Financial Services
PLPL,"Plandaí Biotechnology, Inc.",Financial Services
SOLCF,SOL Global Investments Corp.,Financial Services
ABBB,"Auburn Bancorp, Inc.",Financial Services
ETER,Enterra Corporation,Financial Services
CYBA,Canyon Bancorp,Financial Services
PNXPF,Planet Ventures Inc.,Financial Services
BTGN,Bitcoin Generation Inc.,Financial Services
ITUP,"Interups, Inc.",Financial Services
MYRX,"Myrexis, Inc.",Financial Services
IHAI,"Innovative Holdings Alliance, Inc.",Financial Services
BZRD,"Blubuzzard, Inc.",Financial Services
LMFA,"LM Funding America, Inc.",Financial Services
ITPC,Intrepid Capital Corporation,Financial Services
WHLT,Chase Packaging Corporation,Financial Services
AZRH,Azure Holding Group Corp.,Financial Services
SIPN,"SIPP International Industries, Inc.",Financial Services
INOQ,TPT Strategic Inc.,Financial Services
LFLS,"Loans4Less.Com, Inc.",Financial Services
HPIL,HPIL Holding,Financial Services
DHCC,Diamondhead Casino Corporation,Financial Services
HBIE,Hai Jia International Limited Company,Financial Services
FORW,Forwardly Inc.,Financial Services
MVNT,Movement Industries Corporation,Financial Services
PSCO,ProtoSource Corporation,Financial Services
CBLO,"C2 Blockchain, Inc.",Financial Services
QCAAF,Quinsam Capital Corporation,Financial Services
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,Financial Services
LINS,Life Insurance Company Of Alabama,Financial Services
BUSC,"Blue Star Global, Inc.",Financial Services
TIRX,Tian Ruixiang Holdings Ltd,Financial Services
CTBK,City Bank,Financial Services
SKYF,"Sky440, Inc.",Financial Services
IHLDF,Immutable Holdings Inc.,Financial Services
BKBLF,Magnetic North Acquisition Corp.,Financial Services
KYNC,"KYN Capital Group, Inc.",Financial Services
BLGVF,Belgravia Hartford Capital Inc.,Financial Services
AABVF,Aberdeen International Inc.,Financial Services
TILCF,Till Capital Corporation,Financial Services
BBLC,Blockchain Loyalty Corp.,Financial Services
AOXG,"Aoxing Pharmaceutical Company, Inc.",Financial Services
ALDA,"Atlantica, Inc.",Financial Services
IWSH,"Wright Investors' Service Holdings, Inc.",Financial Services
GVFG,"GEROVA Financial Group, Ltd.",Financial Services
SMEV,"Simulated Environment Concepts, Inc.",Financial Services
OXBRW,Oxbridge Re Holdings Limited,Financial Services
ENHD,Energroup Holdings Corp.,Financial Services
PAPL,Pineapple Financial Inc.,Financial Services
EEGI,"Eline Entertainment Group, Inc.",Financial Services
RTGC,Ridder Titan Genesis Corp.,Financial Services
WLYW,"Wally World Media, Inc.",Financial Services
SNGY,Synrgy Corp.,Financial Services
HNWEF,HANWEI ENERGY SERVICES CORP,Financial Services
FONU,"FonU2, Inc.",Financial Services
STQN,"Strategic Acquisitions, Inc.",Financial Services
AVVH,"AVVAA World Health Care Products, Inc.",Financial Services
APEOF,Coloured Ties Capital Inc.,Financial Services
CDBT,China Dasheng Biotechnology Company,Financial Services
BENF,Beneficient,Financial Services
TGGI,Trans Global Group Inc.,Financial Services
IFXY,"Infrax Systems, Inc.",Financial Services
TNRG,Thunder Energies Corporation,Financial Services
TRPS,Trip Technologies Inc.,Financial Services
ICTY,"EyeCity.com, Inc.",Financial Services
ORLCF,Oracle Commodity Holding Corp.,Financial Services
NSAV,"Net Savings Link, Inc.",Financial Services
NTAI,Nantai International Inc.,Financial Services
NCPL,Netcapital Inc.,Financial Services
IBRC,iBrands Corp.,Financial Services
RMANF,Right Season Investments Corp.,Financial Services
DMCD,"Detwiler Fenton Group, Inc.",Financial Services
GCGJ,--,Financial Services
NOHO,"Dragon Life Science Holdings Group, Inc.",Financial Services
PTSH,PTS Inc.,Financial Services
FNDM,Fund.com Inc.,Financial Services
GRNBF,GreenBank Capital Inc.,Financial Services
RDWD,"Redwood Group International, Inc.",Financial Services
MACIW,Melar Acquisition Corp. I,Financial Services
BLPFF,BLOK Technologies Inc.,Financial Services
RELI,"Reliance Global Group, Inc.",Financial Services
WWDH,Worldwide Holdings Corp.,Financial Services
RSCZF,Polaris Northstar Capital Corp.,Financial Services
LGCP,Legion Capital Corporation,Financial Services
FSSLY,Fossal S.A.A.,Financial Services
MKRO,"Monkey Rock Group, Inc.",Financial Services
MGHCF,Minco Capital Corp.,Financial Services
BLQC,BlockQuarry Corp.,Financial Services
BLFR,BlueFire Equipment Corporation,Financial Services
HLLK,"Hallmark Venture Group, Inc.",Financial Services
SCNA,Smart Cannabis Corp.,Financial Services
QTCI,Quantum Capital Inc.,Financial Services
ATYG,"Saxon Capital Group, Inc.",Financial Services
ZHUD,Zhuding International Limited,Financial Services
HUML,"Humble Energy, Inc.",Financial Services
IMPM,"Impac Mortgage Holdings, Inc.",Financial Services
ASFZ,Associates First Capital Corporation,Financial Services
CBTC,XTRA Bitcoin Inc.,Financial Services
IDEA,"Invent Ventures, Inc.",Financial Services
BOTH,"Bioethics, Ltd.",Financial Services
CLHI,"CLST Holdings, Inc.",Financial Services
EDGM,"EdgeMode, Inc.",Financial Services
TGIC,Triad Guaranty Inc.,Financial Services
CFLSF,CASH Financial Services Group Limited,Financial Services
XTCYF,Pegasus Mercantile Inc.,Financial Services
CGAC,Code Green Apparel Corp.,Financial Services
BLYQ,"Bally, Corp.",Financial Services
AAMCF,Altisource Asset Management Corporation,Financial Services
CNWHF,"China Networks International Holdings, Ltd.",Financial Services
AGIN,"American Graphite Technologies, Inc.",Financial Services
GYST,"The Graystone Company, Inc.",Financial Services
EATBF,Eat & Beyond Global Holdings Inc.,Financial Services
INTV,"Integrated Ventures, Inc.",Financial Services
HLOI,Previsto International Holdings Incorporated,Financial Services
NXTYQ,Nexity Financial Corporation,Financial Services
JADA,Jade Art Group Inc.,Financial Services
LLND,"Landmark Land Company, Inc.",Financial Services
CIVX,"CTR Investments & Consulting, Inc.",Financial Services
VAYK,Vaycaychella Inc.,Financial Services
TWNE,"Towne Bancorp, Inc.",Financial Services
ETEK,"Eco-Tek Group, Inc.",Financial Services
KEGS,1812 Brewing Company Inc.,Financial Services
PRPS,Propellus Inc.,Financial Services
MTRT,"The Metal Arts Company, Inc.",Financial Services
BTOG,Bit Origin Ltd,Financial Services
BEGI,"BlackStar Enterprise Group, Inc.",Financial Services
CDIV,"Cascadia Investments, Inc.",Financial Services
JAGR,Green Street Capital Corp.,Financial Services
EGDD,"Eastern Goldfields, Inc.",Financial Services
FLXP,Flex-Power Inc.,Financial Services
FCRM,Franklin Credit Management Corporation,Financial Services
PRDL,"Profitable Developments, Inc.",Financial Services
TMOL,"Trimol Group, Inc.",Financial Services
USCS,USCorp,Financial Services
NNRI,NNRF Inc.,Financial Services
CLDVF,--,Financial Services
PUGE,"Puget Technologies, Inc.",Financial Services
DRJG,DRJ International Group Limited Inc.,Financial Services
CLOW,"Cloudweb, Inc.",Financial Services
ZTMUF,Zimtu Capital Corp.,Financial Services
OHBK,Old Harbor Bank,Financial Services
MNTR,"Mentor Capital, Inc.",Financial Services
NTFL,"Network 1 Financial Group, Inc.",Financial Services
BRRN,Born Inc.,Financial Services
MBVA,Millennium Bankshares Corporation,Financial Services
AHFD,"Active Health Foods, Inc.",Financial Services
HENI,"HINTO Energy, Inc.",Financial Services
ARWD,"Arrow Resources Development, Inc.",Financial Services
MXLGF,MX Gold Corp.,Financial Services
MGTI,"MGT Capital Investments, Inc.",Financial Services
PECD,"Pet Ecology Brands, Inc.",Financial Services
GMNI,Gemini Group Global Corp.,Financial Services
KATX,KAT Exploration Inc.,Financial Services
BCII,BCII Enterprises Inc.,Financial Services
MGHL,Morgan Group Holding Co.,Financial Services
CRVH,"Chilco River Holdings, Inc.",Financial Services
JPPYY,Jupai Holdings Limited,Financial Services
VNTN,"VentureNet Capital Group, Inc.",Financial Services
NODC,"Nodechain, Inc.",Financial Services
LICH,Livechain Inc.,Financial Services
YBCN,"Nongfu Shop Digital New Retail Co., LTD",Financial Services
MEIL,Methes Energies International Ltd.,Financial Services
ANAS,"Alternaturals, Inc.",Financial Services
TNBI,Tanke Biosciences Corporation,Financial Services
NGCG,"New Generation Consumer Group, Inc.",Financial Services
JALC,Adams (JOHN) Life Corp.,Financial Services
NGMC,Next Generation Management Corp.,Financial Services
AHFI,"Absolute Health and Fitness, Inc.",Financial Services
GLAE,"GlassBridge Enterprises, Inc.",Financial Services
NIMU,"Non-Invasive Monitoring Systems, Inc.",Financial Services
CDSG,"China Dongsheng International, Inc.",Financial Services
AMLH,"American Leisure Holdings, Inc.",Financial Services
ICOA,"ICOA, Inc.",Financial Services
FRCB,First Republic Bank,Financial Services
GVHIB,"Global Vision Holdings, Inc.",Financial Services
GSPI,"Green Star Products, Inc.",Financial Services
MNDP,"Mundus Group, Inc.",Financial Services
BKESY,"Banco Espírito Santo, S.A.",Financial Services
BLRZF,Blackhawk Growth Corp.,Financial Services
NTME,"NetMed, Inc.",Financial Services
HMNU,"Human Unitec International, Inc.",Financial Services
CBYI,"Cal Bay International, Inc.",Financial Services
TAKD,TransAKT Ltd.,Financial Services
CNXS,Connexus Corporation,Financial Services
FCIC,"FCCC, Inc.",Financial Services
PMIR,"The PMI Group, Inc.",Financial Services
NIHK,"Video River Networks, Inc.",Financial Services
TRII,"Trio Resources, Inc.",Financial Services
TFGL,Tracker Financial Group Ltd,Financial Services
AHELF,Auscan Resources Inc.,Financial Services
MOOIF,Blue Horizon Global Capital Corp.,Financial Services
COSG,Cosmos Group Holdings Inc.,Financial Services
CVHL,"CV Holdings, Inc.",Financial Services
MERR,"Merriman Holdings, Inc.",Financial Services
AERS,"Aerius International, Inc.",Financial Services
MLPH,"Molecular Pharmacology (USA), Ltd.",Financial Services
SPRV,"Supurva Healthcare Group, Inc.",Financial Services
ZTTO,Zitto Inc.,Financial Services
CCTL,Coin Citadel,Financial Services
GAFL,Great American Financial Corporation,Financial Services
UVCL,Univercell Holdings Inc.,Financial Services
UBSBF,"Kure Technologies, Inc.",Financial Services
SETO,"SETO Holdings, Inc.",Financial Services
CHWE,Chinawe.com Inc.,Financial Services
SVVC,"Firsthand Technology Value Fund, Inc.",Financial Services
SNTX,"Suntex Enterprises, Inc.",Financial Services
NHMD,Nate's Food Co.,Financial Services
MTLK,Metalink Ltd.,Financial Services
CFGX,"Capital Financial Global, Inc.",Financial Services
EMBR,"Embarr Downs, Inc.",Financial Services
WNCG,"Wyncrest Group, Inc.",Financial Services
KGRI,"The Kiley Group, Inc.",Financial Services
OOGI,"C2E Energy, Inc.",Financial Services
GMZP,GEMZ Corporation,Financial Services
TIPNF,Tyner Resources Ltd.,Financial Services
GBCHF,Metaverse Capital Corp.,Financial Services
WSFL,"Woodstock Holdings, Inc.",Financial Services
AESO,"Atlantic Energy Solutions, Inc.",Financial Services
VTXB,Vortex Brands Co.,Financial Services
ADBN,"Americana Distribution, Inc.",Financial Services
NPNTQ,NorthPoint Communications Group Inc.,Financial Services
CXCQ,Cardxx Inc.,Financial Services
PLTYF,"Plastec Technologies, Ltd.",Financial Services
LVGI,Limitless Venture Group Inc.,Financial Services
RPFG,Rainier Pacific Financial Group Inc.,Financial Services
GFOO,Genufood Energy Enzymes Corp.,Financial Services
BKLIF,Blockmint Technologies Inc.,Financial Services
FNINF,49 North Resources Inc.,Financial Services
EXBX,Exobox Technologies Corp.,Financial Services
FDFT,Foodfest International 2000 Inc.,Financial Services
INNI,"Innovaro, Inc.",Financial Services
IGOT,"Fomo Worldwide, Inc.",Financial Services
SFLM,SFLMaven Corp.,Financial Services
JTBK,Jetblack Corp.,Financial Services
IKTO,"iTokk, Inc.",Financial Services
THLM,"Lehman (T.H.) & Co., Inc.",Financial Services
GOOI,"Gooi Global, Inc.",Financial Services
GLBR,"Global Brokerage, Inc.",Financial Services
SDAD,SH Resources & Development Corp.,Financial Services
AVCVF,Monitor Ventures Inc.,Financial Services
LNXGF,0187279 B.C. Ltd.,Financial Services
BFCH,"BitFrontier Capital Holdings, Inc.",Financial Services
FBDS,Fuss Brands Corp.,Financial Services
EZTD,EZTD Inc.,Financial Services
CHAG,"Chancellor Group, Inc.",Financial Services
GYGC,Guyana Gold Corp.,Financial Services
PMPG,"Premier Products Group, Inc.",Financial Services
GOOLF,P2Earn Inc.,Financial Services
OFSI,"Omni Financial Services, Inc.",Financial Services
UCSO,United Consortium Ltd.,Financial Services
LOTE,"Lot78, Inc.",Financial Services
OCLG,"Oncologix Tech, Inc.",Financial Services
SRBT,Shanrong Biotechnology Corp.,Financial Services
VSYS,"Viscount Systems, Inc.",Financial Services
SNRY,"Solar Energy Initiatives, Inc.",Financial Services
EATR,"Eastern Asteria, Inc.",Financial Services
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",Financial Services
TACI,TransAtlantic Capital Inc.,Financial Services
IVFZF,Mapath Capital Corp.,Financial Services
CWNOF,Chineseworldnet.Com Inc.,Financial Services
HYBOF,HyperBlock Inc.,Financial Services
MNZO,"Manzo Pharmaceuticals, Inc.",Financial Services
UBYH,"UBuyHoldings, Inc.",Financial Services
BISA,"Baltic International USA, Inc.",Financial Services
SGYI,Strategy International Insurance Group Inc.,Financial Services
AVNY,Manaris (2010) Corp.,Financial Services
PRCX,Phoenix Rising Companies,Financial Services
SYNJ,"Day Tradexchange, Inc.",Financial Services
IFAN,"IFAN Financial, Inc.",Financial Services
QEBR,"Virtual Medical International, Inc.",Financial Services
GTRL,"Get Real USA, Inc.",Financial Services
HALL,"Hallmark Financial Services, Inc.",Financial Services
TLGN,Ever Harvest International Group Inc.,Financial Services
ECDD,"Ecrid, Inc.",Financial Services
GULDF,Cassell Capital Plc,Financial Services
JMON,James Monroe Capital Corporation,Financial Services
INNX,Infinite Networks Corporation,Financial Services
TEXG,"Terax Energy, Inc.",Financial Services
MSAH,"Man Shing Agricultural Holdings, Inc.",Financial Services
MVCO,"Metavesco, Inc.",Financial Services
LGBI,"Cannabiz Mobile, Inc.",Financial Services
FDHC,Fidelity Holding Corp.,Financial Services
ALSI,"Atlas Resources International, Inc.",Financial Services
AXTG,"Axis Technologies Group, Inc.",Financial Services
ASKH,"Astika Holdings, Inc.",Financial Services
ARBU,American Business Corp.,Financial Services
HABC,Habersham Bancorp,Financial Services
BFYW,"Better For You Wellness, Inc.",Financial Services
FRTD,"Fortitude Group, Inc.",Financial Services
LVCA,Victoria Lake Inc.,Financial Services
DZCA,"DrazCanna, Inc.",Financial Services
SMPP,Strategic Management & Opportunity Corporation,Financial Services
GLRI,Glori Energy Inc.,Financial Services
BWMY,"BorrowMoney.com, Inc.",Financial Services
USRI,"USA Recycling Industries, Inc.",Financial Services
MMMM,"Quad M Solutions, Inc.",Financial Services
NFSE,nFinanSe Inc.,Financial Services
AIPG,AI Technology Group Inc.,Financial Services
FSTJ,First America Resources Corporation,Financial Services
HAON,"Halitron, Inc.",Financial Services
TMEB,"Terme Bancorp, Inc.",Financial Services
DKGH,"DKG Capital, Inc.",Financial Services
TMXN,Trimax Corporation,Financial Services
GHGH,GuanHua Corporation,Financial Services
MITJF,The Mint Corporation,Financial Services
FRNV,"Frontera Investment, Inc.",Financial Services
RINO,RINO International Corporation,Financial Services
PCHK,"Pacific Conquest Holdings, Inc.",Financial Services
STXMF,Starrex International Ltd.,Financial Services
HDII,"Hypertension Diagnostics, Inc.",Financial Services
NHLI,"Nouveau Holdings, Ltd.",Financial Services
SGTB,"Kuboo, Inc.",Financial Services
DPER,"Deep Earth Resources, Inc.",Financial Services
IVME,"In Veritas Medical Diagnostics, Inc.",Financial Services
LIFS,Life Stem Genetics Inc.,Financial Services
ATIN,ATI Nationwide Holding Corp.,Financial Services
LTGJ,Xiamen Lutong International Travel Agency Co. Ltd.,Financial Services
HAZH,"HAZ Holdings, Inc.",Financial Services
MMNT,Momentous Holdings Corp.,Financial Services
IVBT,Innovation1 Biotech Inc.,Financial Services
SFIN,"Safetek International, Inc.",Financial Services
SPUP,Sipup Corporation,Financial Services
FRBKQ,"Republic First Bancorp, Inc.",Financial Services
SGOO,Snoogoo Corp.,Financial Services
URHG,"United Resource Holdings Group, Inc.",Financial Services
BICB,"BioCube, Inc.",Financial Services
MSBM,MSB Global Capital Corp.,Financial Services
CAFS,"Café Serendipity Holdings, Inc.",Financial Services
WORC,"Wake Up Now, Inc.",Financial Services
CHAM,"Champion Investments, Inc.",Financial Services
PNBC,"Princeton National Bancorp, Inc.",Financial Services
ZIPL,"ZipLink, Inc.",Financial Services
SOHI,"Sortis Holdings, Inc.",Financial Services
WRGL,Warrior Girl Corp.,Financial Services
RFNS,Reliant Financial Service Corp.,Financial Services
SLJB,Sulja Bros Building Supplies Ltd.,Financial Services
AQUI,"Aqua Gold International, Inc.",Financial Services
WSFGQ,"WSB Financial Group, Inc.",Financial Services
PSSS,"Puissant Industries, Inc.",Financial Services
QMEI,Quantum Metal Exchange Inc.,Financial Services
BCAP,"Baron Capital Enterprise, Inc.",Financial Services
FUTS,Future Science Holdings Inc.,Financial Services
UPPR,Upper Street Marketing Inc.,Financial Services
TMCV,Temecula Valley Bancorp Inc.,Financial Services
PVEG,"Pacific Vegas Global Strategies, Inc.",Financial Services
UGHB,Universal Global Hub Inc.,Financial Services
WDBG,Woodbrook Group Holdings Inc.,Financial Services
RMTN,"Rocky Mountain Ayre, Inc.",Financial Services
